"","X","id","type.x","modified","language","license.x","rightsHolder.x","accessRights","references.x","institutionID","collectionID","datasetID.x","institutionCode","collectionCode","datasetName","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","occurrenceRemarks","recordNumber","recordedBy","sex","reproductiveCondition","occurrenceStatus","preparations","disposition","otherCatalogNumbers","associatedMedia","samplingProtocol","eventDate","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","fieldNumber","higherGeography","continent","islandGroup","island","country","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","minimumElevationInMeters","maximumElevationInMeters","locationRemarks","decimalLatitude","decimalLongitude","geodeticDatum","coordinateUncertaintyInMeters","identifiedBy","dateIdentified","identificationReferences","identificationRemarks","identificationQualifier","typeStatus","scientificName","family","genus","specificEpithet","infraspecificEpithet","scientificNameAuthorship","type.y","format","identifier","references.y","description","created","creator","license.y","rightsHolder.y","datasetID.y"
"616",616,"bbe4e9a4-1bfa-49fc-bf19-8b809fae311b","http://purl.org/dc/dcmitype/PhysicalObject","2018-07-11 13:56:48","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","","urn:lsid:biocol.org:col:13199","urn:lsid:biocol.org:col:13199",NA,"FH","FH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}","bbe4e9a4-1bfa-49fc-bf19-8b809fae311b","barcode-00852819","","5782","P. F. May","","","present","Packet","in collection",NA,"[see Simple Media extension]",NA,"2001-06-26/2001-06-30",NA,NA,NA,NA,NA,"","Saxicolous, on silicic rock, in full sun; open ledgy meadow and surrounding 10 m of red oak [Quercus rubra] forest","5782","North America;United States of America;Massachusetts;Worcester County;","North America",NA,"","United States of America","US","Massachusetts","Worcester County","","Princeton & Westminster, Wachusett Mountain State Reservation, Site 17 (Choiniere Area ""C""), ""balds"" ca 100 m WSW of lowest intersection of Westside Trail with UpSummit Rd","Princeton & Westminster, Wachusett Mountain State Reservation, Site 17 (Choiniere Area ""C""), ""balds"" ca 100 m WSW of lowest intersection of Westside Trail with UpSummit Rd","",515,NA,"",42.4931666667,-71.9001666667,"EPSG:4269",NA,"May, Philip F.","",NA,"underside of squamules C+",NA,"","Cladonia strepsilis (Acharius) Grognot","Cladoniaceae","Cladonia","strepsilis","","(Acharius) Grognot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"617",617,"00e9b844-7bd0-4902-9242-7b22c8bafa30","http://purl.org/dc/dcmitype/PhysicalObject","2018-07-12 10:15:17","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","","urn:lsid:biocol.org:col:13199","urn:lsid:biocol.org:col:13199",NA,"FH","FH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}","00e9b844-7bd0-4902-9242-7b22c8bafa30","barcode-00852828","","5548","P. F. May","","","present","Packet","in collection",NA,"[see Simple Media extension]",NA,"2000-10-20/2000-10-27",NA,NA,NA,NA,NA,"","on duff, schist balds with scattered ancient Pinus rigida and stands of ancient Tsuga canadensis","5548","North America;United States of America;Massachusetts;Worcester County;","North America",NA,"","United States of America","US","Massachusetts","Worcester County","Princeton","Wachusett Mountain State Reservation, Site 9 (Choiniere-Shea site 2), W side of Semuhenna Tr., 200-500 m S of Westside Tr.","Wachusett Mountain State Reservation, Site 9 (Choiniere-Shea site 2), W side of Semuhenna Tr., 200-500 m S of Westside Tr.","",500,510,"",42.4916666667,-71.895,"unknown",NA,"","",NA,"",NA,"","Cladonia submitis A. Evans","Cladoniaceae","Cladonia","submitis","","A. Evans",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"618",618,"40d351cd-4138-4f07-b7e6-6c24c7070409","http://purl.org/dc/dcmitype/PhysicalObject","2018-07-12 10:22:24","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","","urn:lsid:biocol.org:col:13199","urn:lsid:biocol.org:col:13199",NA,"FH","FH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}","40d351cd-4138-4f07-b7e6-6c24c7070409","barcode-00852829","","5759","P. F. May","","","present","Packet","in collection",NA,"[see Simple Media extension]",NA,"2001-06-26/2001-06-30",NA,NA,NA,NA,NA,"","on soil, open ledgy meadow and surrounding 10 m of red oak [Quercus rubra] forest","5759","North America;United States of America;Massachusetts;Worcester County;","North America",NA,"","United States of America","US","Massachusetts","Worcester County","","Princeton & Westminster, Wachusett Mountain State Reservation, Site 17 (Choiniere Area ""C""), ""balds"" ca 100 m WSW of lowest intersection of Westside Trail with UpSummit Rd","Princeton & Westminster, Wachusett Mountain State Reservation, Site 17 (Choiniere Area ""C""), ""balds"" ca 100 m WSW of lowest intersection of Westside Trail with UpSummit Rd","",515,NA,"",42.4931666667,-71.9001666667,"unknown",NA,"","",NA,"",NA,"","Cladonia submitis A. Evans","Cladoniaceae","Cladonia","submitis","","A. Evans",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"619",619,"44723f4d-7ab0-464b-9670-ec71b802e10a","http://purl.org/dc/dcmitype/PhysicalObject","2018-07-12 10:36:22","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","","urn:lsid:biocol.org:col:13199","urn:lsid:biocol.org:col:13199",NA,"FH","FH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}","44723f4d-7ab0-464b-9670-ec71b802e10a","barcode-00852830","","5763","P. F. May","","","present","Box","in collection",NA,"[see Simple Media extension]",NA,"2001-06-26/2001-06-30",NA,NA,NA,NA,NA,"","on soil, open ledgy meadow and surrounding 10 m of red oak [Quercus rubra] forest","5763","North America;United States of America;Massachusetts;Worcester County;","North America",NA,"","United States of America","US","Massachusetts","Worcester County","","Princeton & Westminster, Wachusett Mountain State Reservation, Site 17 (Choiniere Area ""C""), ""balds"" ca 100 m WSW of lowest intersection of Westside Trail with UpSummit Rd","Princeton & Westminster, Wachusett Mountain State Reservation, Site 17 (Choiniere Area ""C""), ""balds"" ca 100 m WSW of lowest intersection of Westside Trail with UpSummit Rd","",515,NA,"",42.4931666667,-71.9001666667,"unknown",NA,"","",NA,"",NA,"","Cladonia submitis A. Evans","Cladoniaceae","Cladonia","submitis","","A. Evans",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"620",620,"c471e231-cf49-493e-876a-20038ba71cd2","http://purl.org/dc/dcmitype/PhysicalObject","2018-07-12 18:52:44","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","","urn:lsid:biocol.org:col:13199","urn:lsid:biocol.org:col:13199",NA,"FH","FH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}","c471e231-cf49-493e-876a-20038ba71cd2","barcode-00852857","","5624A","P. F. May","","","present","Packet","in collection",NA,"[see Simple Media extension]",NA,"2000-10-20/2000-10-27",NA,NA,NA,NA,NA,"","Terricolous, on duff over silicic rock; schist balds with scattered ancient Pinus rigida and stands of ancient Tsuga canadensis","5624A","North America;United States of America;Massachusetts;Worcester County;","North America",NA,"","United States of America","US","Massachusetts","Worcester County","Princeton","Wachusett Mountain State Reservation, Site 9 (Choiniere-Shea site 2), W side of Semuhenna Tr., 200-500 m S of Westside Tr.","Wachusett Mountain State Reservation, Site 9 (Choiniere-Shea site 2), W side of Semuhenna Tr., 200-500 m S of Westside Tr.","",500,510,"",42.4916666667,-71.895,"unknown",NA,"May, Philip F.","",NA,"Medulla UV+ white",NA,"","Cladonia uncialis (Linnaeus) Weber ex F. H. Wiggers","Cladoniaceae","Cladonia","uncialis","","(Linnaeus) Weber ex F. H. Wiggers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"621",621,"f9e34934-76ac-476c-8248-2111658134f5","http://purl.org/dc/dcmitype/PhysicalObject","2018-07-13 15:20:28","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","","urn:lsid:biocol.org:col:13199","urn:lsid:biocol.org:col:13199",NA,"FH","FH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}","f9e34934-76ac-476c-8248-2111658134f5","barcode-00852863","","2173","P. F. May","","","present","Packet","in collection",NA,"[see Simple Media extension]",NA,"1994-09-30",NA,NA,1994,9,30,"","on marble","2173","North America;United States of America;Massachusetts;Berkshire County;","North America",NA,"","United States of America","US","Massachusetts","Berkshire County","North Adams","Natural Bridge State Park","Natural Bridge State Park","",330,NA,"",42.7,-73.1,"unknown",NA,"May, Philip F.","",NA,"(??); [additional information in packet]",NA,"","Collema fuscovirens (Withering) J. R. Laundon","Collemataceae","Collema","fuscovirens","","(Withering) J. R. Laundon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"622",622,"b72888ab-8b3f-4b03-a7ca-23d92a6c2727","http://purl.org/dc/dcmitype/PhysicalObject","2018-07-23 09:00:43","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","","urn:lsid:biocol.org:col:13199","urn:lsid:biocol.org:col:13199",NA,"FH","FH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}","b72888ab-8b3f-4b03-a7ca-23d92a6c2727","barcode-00852874","","94-0762","E. Lay","","","present","Packet","in collection",NA,"[see Simple Media extension]",NA,"1994-11-04",NA,NA,1994,11,4,"","Grassland. Open area burned 1994- most varied usage history. Pebbles, bones, burned oak [Quercus], junipers [Juniperus]. Refugias","94-0762","North America;United States of America;Massachusetts;Dukes County;","North America",NA,"","United States of America","US","Massachusetts","Dukes County","","Martha's Vineyard, Katama Plains Nature Preserve and Airfield Unit 6 (F); Site: 94-506","Martha's Vineyard, Katama Plains Nature Preserve and Airfield Unit 6 (F); Site: 94-506","",NA,NA,"",41.35,-70.5,"unknown",NA,"Lay, Elisabeth","",NA,"",NA,"","Dibaeis baeomyces (Linnaeus f.) Rambold & Hertel","","Dibaeis","baeomyces","","(Linnaeus f.) Rambold & Hertel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"623",623,"574fbba5-d0f0-4de9-9de5-4db7f6884cf1","http://purl.org/dc/dcmitype/PhysicalObject","2018-07-23 11:45:53","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","","urn:lsid:biocol.org:col:13199","urn:lsid:biocol.org:col:13199",NA,"FH","FH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}","574fbba5-d0f0-4de9-9de5-4db7f6884cf1","barcode-00852878","","5649","P. F. May","","","present","Packet","in collection",NA,"[see Simple Media extension]",NA,"2000-10-26/2000-10-27",NA,NA,NA,NA,NA,"","on bark of ancient Quercus rubra, at the base, old-growth hemlock [Tsuga]-hardwood forest","5649","North America;United States of America;Massachusetts;Worcester County;","North America",NA,"","United States of America","US","Massachusetts","Worcester County","Princeton","Wachusett Mountain State Reservation, Site 10 (Choiniere-Shea Site 1), E side of Semuhenna Trail, 100-250 m N of Westside Trail","Wachusett Mountain State Reservation, Site 10 (Choiniere-Shea Site 1), E side of Semuhenna Trail, 100-250 m N of Westside Trail","",490,510,"",42.495,-71.8916666667,"unknown",NA,"","",NA,"",NA,"","Coenogonium pineti (Acharius) R. Lucking & H. T. Lumbsch","Coenogoniaceae","Coenogonium","pineti","","(Acharius) R. Lucking & H. T. Lumbsch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"624",624,"577dd4c0-2e73-438b-8130-93587115678e","http://purl.org/dc/dcmitype/PhysicalObject","2018-07-23 12:53:45","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","","urn:lsid:biocol.org:col:13199","urn:lsid:biocol.org:col:13199",NA,"FH","FH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}","577dd4c0-2e73-438b-8130-93587115678e","barcode-00852880","[almost certainly collected on the 1995 Tuckerman Lichen Workshop, see Evansia 33(1): 46-49]","2429","","","","present","Packet","in collection",NA,"[see Simple Media extension]",NA,"1995-05-06",NA,NA,1995,5,6,"","on schist, west-facing wet roadcuts in schist, surrounded by northern hardwood forest","2429","North America;United States of America;Massachusetts;Berkshire County;","North America",NA,"","United States of America","US","Massachusetts","Berkshire County","New Ashford","Mt. Greylock State Reservation, Tuckerman Workshop Site 3, Rockwell Road, 1/3 km south of Sperry Road, NW flank of Saddle Ball Mtn.","Mt. Greylock State Reservation, Tuckerman Workshop Site 3, Rockwell Road, 1/3 km south of Sperry Road, NW flank of Saddle Ball Mtn.","",885,NA,"",42.6266666667,-73.1865,"unknown",NA,"May, Philip F.","",NA,"",NA,"","Diploschistes scruposus (Schreber) Norman","","Diploschistes","scruposus","","(Schreber) Norman",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"625",625,"6ff502b6-9cb2-47d4-b0a1-1879bec6f329","http://purl.org/dc/dcmitype/PhysicalObject","2018-07-23 13:03:10","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","","urn:lsid:biocol.org:col:13199","urn:lsid:biocol.org:col:13199",NA,"FH","FH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}","6ff502b6-9cb2-47d4-b0a1-1879bec6f329","barcode-00852881","","4154","P. F. May","","","present","Packet","in collection",NA,"[see Simple Media extension]",NA,"1998-04-14",NA,NA,1998,4,14,"","on silicic boulder, on top, NE-facing talus slope with scattered old-growth yellow birches [Betula alleghaniensis]","4154","North America;United States of America;Massachusetts;Worcester County;","North America",NA,"","United States of America","US","Massachusetts","Worcester County","Princeton","Wachusett Mountain State Reservation, Site 4 (Cogbill L3 and T4), slope between entrance gate and Down Summit Road","Wachusett Mountain State Reservation, Site 4 (Cogbill L3 and T4), slope between entrance gate and Down Summit Road","",425,480,"",42.4916666667,-71.8833333333,"unknown",NA,"May, Philip F.","",NA,"thallus C+, KC+ pink",NA,"","Diploschistes scruposus (Schreber) Norman","","Diploschistes","scruposus","","(Schreber) Norman",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"626",626,"e4b300b0-09e8-45ea-8732-9e29190485db","http://purl.org/dc/dcmitype/PhysicalObject","2018-07-24 08:55:20","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","","urn:lsid:biocol.org:col:13199","urn:lsid:biocol.org:col:13199",NA,"FH","FH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}","e4b300b0-09e8-45ea-8732-9e29190485db","barcode-00852897","","4378","P. F. May","","","present","Packet","in collection",NA,"[see Simple Media extension]",NA,"1998-09-17",NA,NA,1998,9,17,"","on bark of Larix laricina, on dead branch, Larix-Picea mariana bog, with dense ericaceous shrub layer","4378","North America;United States of America;Massachusetts;Worcester County;","North America",NA,"","United States of America","US","Massachusetts","Worcester County","Lancaster","Devens Reserve Forces Training Area, Study Site C-1, Tactical Training Area 19A, 1/2 km WSW of Oak Hill Pond, UTM 19T 0279600E 4709200N","Devens Reserve Forces Training Area, Study Site C-1, Tactical Training Area 19A, 1/2 km WSW of Oak Hill Pond, UTM 19T 0279600E 4709200N","",105,NA,"",42.5037805556,-71.6824444444,"unknown",NA,"May, Philip F.","",NA,"",NA,"","Evernia mesomorpha Nylander","","Evernia","mesomorpha","","Nylander",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"627",627,"44826e2d-bb2a-4f96-b2a1-4ef7dc67144d","http://purl.org/dc/dcmitype/PhysicalObject","2018-07-24 09:01:09","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","","urn:lsid:biocol.org:col:13199","urn:lsid:biocol.org:col:13199",NA,"FH","FH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}","44826e2d-bb2a-4f96-b2a1-4ef7dc67144d","barcode-00852898","","5529","P. F. May","","","present","Packet","in collection",NA,"[see Simple Media extension]",NA,"2000-10-20/2000-10-27",NA,NA,NA,NA,NA,"","on bark of Pinus rigida, on a dead twig, schist balds with scattered ancient Pinus rigida and stands of ancient Tsuga canadensis","5529","North America;United States of America;Massachusetts;Worcester County;","North America",NA,"","United States of America","US","Massachusetts","Worcester County","Princeton","Wachusett Mountain State Reservation, Site 9 (Choiniere-Shea site 2), W side of Semuhenna Tr., 200-500 m S of Westside Tr.","Wachusett Mountain State Reservation, Site 9 (Choiniere-Shea site 2), W side of Semuhenna Tr., 200-500 m S of Westside Tr.","-10",NA,NA,"",42.4916666667,-71.895,"unknown",NA,"May, Philip F.","",NA,"[additional information in packet]",NA,"","Evernia mesomorpha Nylander","","Evernia","mesomorpha","","Nylander",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"628",628,"88593989-a22b-4761-b3d5-e5299df2dbdc","http://purl.org/dc/dcmitype/PhysicalObject","2018-07-24 13:18:29","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","","urn:lsid:biocol.org:col:13199","urn:lsid:biocol.org:col:13199",NA,"FH","FH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}","88593989-a22b-4761-b3d5-e5299df2dbdc","barcode-00852902","","3417","P. F. May","","","present","Packet","in collection",NA,"[see Simple Media extension]",NA,"1997-07-22",NA,NA,1997,7,22,"","on gneiss, top surface, NE-facing talus slope with scattered old-growth yellow birches [Betula alleghaniensis]","3417","North America;United States of America;Massachusetts;Worcester County;","North America",NA,"","United States of America","US","Massachusetts","Worcester County","Princeton","Wachusett Mountain State Reservation, Site 4 (Cogbill L3 and T4), slope between entrance gate and Down Summit Road","Wachusett Mountain State Reservation, Site 4 (Cogbill L3 and T4), slope between entrance gate and Down Summit Road","",425,480,"",42.4833333333,-71.8833333333,"unknown",NA,"May, Philip F.","",NA,"TLC (85-C): protocetraric acid, usnic acid; [additional information in packet]",NA,"","Flavoparmelia baltimorensis (Gyelnik & Fóriss) Hale","Parmeliaceae","Flavoparmelia","baltimorensis","","(Gyelnik & Fóriss) Hale",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"629",629,"a9748df9-7ead-4291-b8e5-fc136271969c","http://purl.org/dc/dcmitype/PhysicalObject","2018-07-24 13:24:58","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","","urn:lsid:biocol.org:col:13199","urn:lsid:biocol.org:col:13199",NA,"FH","FH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}","a9748df9-7ead-4291-b8e5-fc136271969c","barcode-00852903","","4205","P. F. May","","","present","Packet","in collection",NA,"[see Simple Media extension]",NA,"1998-04-14",NA,NA,1998,4,14,"","on silicic rock, NE-facing talus slope with scattered old-growth yellow birches [Betula alleghaniensis]","4205","North America;United States of America;Massachusetts;Worcester County;","North America",NA,"","United States of America","US","Massachusetts","Worcester County","Princeton","Wachusett Mountain State Reservation, Site 4 (Cogbill L3 and T4), slope between entrance gate and Down Summit Road","Wachusett Mountain State Reservation, Site 4 (Cogbill L3 and T4), slope between entrance gate and Down Summit Road","",425,480,"",42.4916666667,-71.8833333333,"unknown",NA,"May, Philip F.","",NA,"",NA,"","Flavoparmelia baltimorensis (Gyelnik & Fóriss) Hale","Parmeliaceae","Flavoparmelia","baltimorensis","","(Gyelnik & Fóriss) Hale",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"630",630,"19e2cb53-a4c4-4a00-8556-5811de372a82","http://purl.org/dc/dcmitype/PhysicalObject","2018-07-24 13:41:12","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","","urn:lsid:biocol.org:col:13199","urn:lsid:biocol.org:col:13199",NA,"FH","FH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}","19e2cb53-a4c4-4a00-8556-5811de372a82","barcode-00852905","","4413","P. F. May","","","present","Packet","in collection",NA,"[see Simple Media extension]",NA,"1998-09-17",NA,NA,1998,9,17,"","on bark of dead shrub, Larix-Picea mariana bog, with dense ericaceous shrub layer","4413","North America;United States of America;Massachusetts;Worcester County;","North America",NA,"","United States of America","US","Massachusetts","Worcester County","Lancaster","Devens Reserve Forces Training Area, Study Site C-1, Tactical Training Area 19A, 1/2 km WSW of Oak Hill Pond, UTM 19T 0279600E 4709200N","Devens Reserve Forces Training Area, Study Site C-1, Tactical Training Area 19A, 1/2 km WSW of Oak Hill Pond, UTM 19T 0279600E 4709200N","",105,NA,"",42.5037805556,-71.6824444444,"unknown",NA,"May, Philip F.","",NA,"",NA,"","Flavoparmelia caperata (Linnaeus) Hale","Parmeliaceae","Flavoparmelia","caperata","","(Linnaeus) Hale",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"631",631,"8e8b1379-f37c-4637-b7c7-2f8ec4ee0c20","http://purl.org/dc/dcmitype/PhysicalObject","2018-07-24 14:00:18","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","","urn:lsid:biocol.org:col:13199","urn:lsid:biocol.org:col:13199",NA,"FH","FH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}","8e8b1379-f37c-4637-b7c7-2f8ec4ee0c20","barcode-00852906","","503-3","P. F. May","","","present","Packet","in collection",NA,"[see Simple Media extension]",NA,"2005-09-24",NA,NA,2005,9,24,"","Corticolous, on Quercus rubra, mixed hardwood-hemlock [Tsuga] forest on steep slope, with Quercus rubra dominant","503-3","North America;United States of America;Massachusetts;Franklin County;","North America",NA,"","United States of America","US","Massachusetts","Franklin County","Charlemont","Mohawk Trail State Forest, Old Growth Area 3-5, N. flank of Todd-Clark Ridge","Mohawk Trail State Forest, Old Growth Area 3-5, N. flank of Todd-Clark Ridge","",220,315,"",42.6448,-72.9498,"EPSG:4269",NA,"May, Philip F.","",NA,"Pd+ orange",NA,"","Flavoparmelia caperata (Linnaeus) Hale","Parmeliaceae","Flavoparmelia","caperata","","(Linnaeus) Hale",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"632",632,"c59c91f6-55a0-4a06-98cb-3fd3f63f3b57","http://purl.org/dc/dcmitype/PhysicalObject","2018-07-24 16:10:31","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","","urn:lsid:biocol.org:col:13199","urn:lsid:biocol.org:col:13199",NA,"FH","FH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}","c59c91f6-55a0-4a06-98cb-3fd3f63f3b57","barcode-00852909","[almost certainly collected on the 1995 Tuckerman Lichen Workshop, see Evansia 33(1): 46-49]","2390","P. F. May","","","present","Packet","in collection",NA,"[see Simple Media extension]",NA,"1995-05-05",NA,NA,1995,5,5,"","on bark of Betula papyrifera, mixed Tsuga-hardwood forest with stream and stone wall","2390","North America;United States of America;Massachusetts;Berkshire County;","North America",NA,"","United States of America","US","Massachusetts","Berkshire County","Cheshire","woods adjacent to Pettibone Brook, Tuckerman Workshop Site 1, between Lanesborough Mtn. Rd and large abandoned quarry to east","woods adjacent to Pettibone Brook, Tuckerman Workshop Site 1, between Lanesborough Mtn. Rd and large abandoned quarry to east","",485,NA,"",42.5516666667,-73.1981666667,"unknown",NA,"Tønsberg, Tor","",NA,"thallus Pd+ red; according to Tønsberg: ""a perfect match""; (duplicate)",NA,"","Fuscidea arboricola Coppins & Tønsberg","","Fuscidea","arboricola","","Coppins & Tønsberg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"633",633,"201cb58e-27d1-436b-ba96-8556abba4eaf","http://purl.org/dc/dcmitype/PhysicalObject","2018-07-24 16:25:09","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","","urn:lsid:biocol.org:col:13199","urn:lsid:biocol.org:col:13199",NA,"FH","FH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}","201cb58e-27d1-436b-ba96-8556abba4eaf","barcode-00852910","[almost certainly collected on the 1995 Tuckerman Lichen Workshop, see Evansia 33(1): 46-49]","2481A","P. F. May","","","present","Packet","in collection",NA,"[see Simple Media extension]",NA,"1995-05-08",NA,NA,1995,5,8,"","on bark of Prunus serotina, open hardwood forest with many fallen trees and no shrubs; Fagus grandifolia, Betula alleghaniensis, Acer rubrum, Prunus","2481A","North America;United States of America;Massachusetts;Berkshire County;","North America",NA,"","United States of America","US","Massachusetts","Berkshire County","Adams","Mt. Greylock State Reservation, Tuckerman Workshop Site 9, Mount Fitch, between summit and Notch Road","Mt. Greylock State Reservation, Tuckerman Workshop Site 9, Mount Fitch, between summit and Notch Road","",825,NA,"",42.6545,-73.1651666667,"unknown",NA,"Tønsberg, Tor","",NA,"thallus Pd+ red; (duplicate)",NA,"","Fuscidea arboricola Coppins & Tønsberg","","Fuscidea","arboricola","","Coppins & Tønsberg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
