,id,type,modified,language,license,rightsHolder,accessRights,references,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,occurrenceRemarks,recordNumber,recordedBy,sex,reproductiveCondition,occurrenceStatus,preparations,disposition,otherCatalogNumbers,associatedMedia,samplingProtocol,eventDate,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,fieldNumber,higherGeography,continent,islandGroup,island,country,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,minimumElevationInMeters,maximumElevationInMeters,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,identificationQualifier,typeStatus,scientificName,family,genus,specificEpithet,infraspecificEpithet,scientificNameAuthorship
992,4f54078f-bb6a-4231-88f9-9af5df26e544,http://purl.org/dc/dcmitype/PhysicalObject,2019-06-21 10:27:01,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}",4f54078f-bb6a-4231-88f9-9af5df26e544,barcode-01006993,,5691,P. F. May,undetermined,NotDetermined,present,Packet,in collection,,[see Simple Media extension],NA,2000-11-03,NA,NA,2000,11,3,,old-growth deciduous forest on gentle slope,5691,North America;United States of America;Massachusetts;Worcester County;,North America,,,United States of America,US,Massachusetts,Worcester County,Princeton,"Wachusett Mountain State Reservation, Site 13 (Choiniere-Shea Site 4), along Semuhenna Tr. 100-250 m N of Harrington Tr.","Wachusett Mountain State Reservation, Site 13 (Choiniere-Shea Site 4), along Semuhenna Tr. 100-250 m N of Harrington Tr.",,520,NA,,42.4875,-71.891,unknown,NA,"May, Philip F.",,,differs from P. propinqua by the presence of UV+ yellow cortex; [additional information in packet],,,Pertusaria rubefacta Erichsen,Pertusariaceae,Pertusaria,rubefacta,,Erichsen
993,91db29c3-2ef7-49ea-aaaa-769af6f40aaa,http://purl.org/dc/dcmitype/PhysicalObject,2019-06-21 10:30:21,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}",91db29c3-2ef7-49ea-aaaa-769af6f40aaa,barcode-01006994,,,D. N. Greene,undetermined,NotDetermined,present,Packet,in collection,,[see Simple Media extension],NA,2003-10-20,NA,NA,2003,10,20,,mixed hardwood hemlock [Tsuga] forest with E-facing schist ledges,,North America;United States of America;Massachusetts;Franklin County;,North America,,,United States of America,US,Massachusetts,Franklin County,Charlemont,"Mohawk Trail State Forest, Old Growth Area 1-4, 0.1 km NE and due E of summit of Todd Mountain","Mohawk Trail State Forest, Old Growth Area 1-4, 0.1 km NE and due E of summit of Todd Mountain",,490,NA,,42.64783333,-72.94183333,EPSG:4269,NA,"Greene, Douglas N.",,,"thallus somewhat yellow in color, UV+ orange, but cortical spot test negative. Medulla K+ yellow turning red (crystals), spores 8 per ascus, epithecium k+violet (slow)-P. May; [additional information in packet]",,,Pertusaria rubefacta Erichsen,Pertusariaceae,Pertusaria,rubefacta,,Erichsen
994,54cf744d-9069-4b7f-b343-0ccd8386c2aa,http://purl.org/dc/dcmitype/PhysicalObject,2019-06-21 10:32:09,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}",54cf744d-9069-4b7f-b343-0ccd8386c2aa,barcode-01006995,,444-16,P. F. May,undetermined,NotDetermined,present,Packet,in collection,,[see Simple Media extension],NA,2003-09-10,NA,NA,2003,9,10,,forest dominated by Quercus rubra and Q. alba,444-16,North America;United States of America;Massachusetts;Franklin County;,North America,,,United States of America,US,Massachusetts,Franklin County,Charlemont,"Mohawk Trail State Forest, Old Growth Area 2-3, on slope just N and NE of summit","Mohawk Trail State Forest, Old Growth Area 2-3, on slope just N and NE of summit",,514,NA,,42.64716667,-72.94266667,unknown,NA,"May, Philip F.",,,"cor KC+ yel-or, med K+ red",,,Pertusaria rubefacta Erichsen,Pertusariaceae,Pertusaria,rubefacta,,Erichsen
995,43e24aff-7f41-46d7-a4ee-9e135e78ab16,http://purl.org/dc/dcmitype/PhysicalObject,2019-06-21 10:34:27,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}",43e24aff-7f41-46d7-a4ee-9e135e78ab16,barcode-01006996,,444-24A,P. F. May,undetermined,NotDetermined,present,Packet,in collection,,[see Simple Media extension],NA,2003-09-10,NA,NA,2003,9,10,,forest dominated by Quercus rubra and Q. alba,444-24A,North America;United States of America;Massachusetts;Franklin County;,North America,,,United States of America,US,Massachusetts,Franklin County,Charlemont,"Mohawk Trail State Forest, Old Growth Area 2-3, on slope just N and NE of summit","Mohawk Trail State Forest, Old Growth Area 2-3, on slope just N and NE of summit",,514,NA,,42.64716667,-72.94266667,unknown,NA,"May, Philip F.",,,"epi. K+ violet, cor. UV+ orange, apos. in sect. K+ red crystals; [additional information in packet]",,,Pertusaria rubefacta Erichsen,Pertusariaceae,Pertusaria,rubefacta,,Erichsen
996,8f156287-b146-4214-a07f-736ab3bd0a4a,http://purl.org/dc/dcmitype/PhysicalObject,2019-06-21 10:37:33,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}",8f156287-b146-4214-a07f-736ab3bd0a4a,barcode-01006997,,446-14,P. F. May,undetermined,NotDetermined,present,Packet,in collection,,[see Simple Media extension],NA,2003-09-11,NA,NA,2003,9,11,,forest dominated by Quercus rubra and Q. alba,446-14,North America;United States of America;Massachusetts;Franklin County;,North America,,,United States of America,US,Massachusetts,Franklin County,Charlemont,"Mohawk Trail State Forest, Old Growth Area 2-4, 0.3 km ESE of summit","Mohawk Trail State Forest, Old Growth Area 2-4, 0.3 km ESE of summit",,403,NA,,42.6455,-72.93933333,unknown,NA,"May, Philip F.",,,[additional information in packet],,,Pertusaria rubefacta Erichsen,Pertusariaceae,Pertusaria,rubefacta,,Erichsen
997,36800bb3-0a68-40a2-b2b5-9d14291f5f91,http://purl.org/dc/dcmitype/PhysicalObject,2019-06-21 10:40:01,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}",36800bb3-0a68-40a2-b2b5-9d14291f5f91,barcode-01006998,,,D. N. Greene,undetermined,NotDetermined,present,Packet,in collection,,[see Simple Media extension],NA,2003-11-02,NA,NA,2003,11,2,,open red oak [Quercus rubra] forest on steeply sloping schist ledges,,North America;United States of America;Massachusetts;Franklin County;,North America,,,United States of America,US,Massachusetts,Franklin County,Charlemont,"Mohawk Trail State Forest, Old Growth Area 2-6, Todd Mountain, 0.2 km SSE of summit","Mohawk Trail State Forest, Old Growth Area 2-6, Todd Mountain, 0.2 km SSE of summit",,450,NA,,42.64633333,-72.94233333,EPSG:4269,NA,"May, Philip F.",,,"cortex UV+ orange; [TLC (205-C, 206-G): thiaphaninic acid]",,,Pertusaria rubefacta Erichsen,Pertusariaceae,Pertusaria,rubefacta,,Erichsen
998,1f314822-bdef-4204-879b-e58f1110cdc3,http://purl.org/dc/dcmitype/PhysicalObject,2019-06-21 10:44:51,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}",1f314822-bdef-4204-879b-e58f1110cdc3,barcode-01006999,,457-3,P. F. May,undetermined,NotDetermined,present,Packet,in collection,,[see Simple Media extension],NA,2003-10-02,NA,NA,2003,10,2,,mixed hardwood forest with beech [Fagus] understory and NE-facing ledges,457-3,North America;United States of America;Massachusetts;Franklin County;,North America,,,United States of America,US,Massachusetts,Franklin County,Charlemont,"Mohawk Trail State Forest, Old Growth Area 13-4, 0.25 km NNE of peak 489, near end of Totem Trail","Mohawk Trail State Forest, Old Growth Area 13-4, 0.25 km NNE of peak 489, near end of Totem Trail",,420,NA,,42.6335,-72.9405,unknown,NA,"May, Philip F.",,,[additional information in packet],,,Pertusaria rubefacta Erichsen,Pertusariaceae,Pertusaria,rubefacta,,Erichsen
999,1495a81e-33d6-4310-bb3c-c2e9f7a159f7,http://purl.org/dc/dcmitype/PhysicalObject,2019-06-21 10:48:52,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}",1495a81e-33d6-4310-bb3c-c2e9f7a159f7,barcode-00991000,,136,K. M. Rolih,undetermined,NotDetermined,present,Packet,in collection,,[see Simple Media extension],NA,2003-11-07,NA,NA,2003,11,7,,"fallen tree; open hardwood-conifer forest, dominated by Quercus rubra",136,North America;United States of America;Massachusetts;Berkshire County;,North America,,,United States of America,US,Massachusetts,Berkshire County,Florida,"Mohawk Trail State Forest, Old Growth Area 5-3, S ridge of Clark Mountain, 0.35 km NNE of junction of Black Bk Rd and MA 2","Mohawk Trail State Forest, Old Growth Area 5-3, S ridge of Clark Mountain, 0.35 km NNE of junction of Black Bk Rd and MA 2",,450,NA,,42.63716667,-72.97183333,EPSG:4269,NA,"May, Philip F.",,,"thallus K+ red, UV+ orange",,,Pertusaria rubefacta Erichsen,Pertusariaceae,Pertusaria,rubefacta,,Erichsen
1000,3486e753-12f2-4828-9f29-9b4d85944325,http://purl.org/dc/dcmitype/PhysicalObject,2019-06-21 10:54:30,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}",3486e753-12f2-4828-9f29-9b4d85944325,barcode-00991002,,94-0931,E. Lay,undetermined,NotDetermined,present,Packet,in collection,,[see Simple Media extension],NA,1994-11-04,NA,NA,1994,11,4,11/04/94,Grassland. Open area burned April 1987+1991. Oaks [Quercus] and pines [Pinus]. Dead trees colonized best--very few specs in grass.,94-0931,North America;United States of America;Massachusetts;Dukes County;,North America,,,United States of America,US,Massachusetts,Dukes County,,"Martha's Vineyard, Katama Plains Nature Preserve and Airfield Unit 4 (A); Site: 94-504","Martha's Vineyard, Katama Plains Nature Preserve and Airfield Unit 4 (A); Site: 94-504",,NA,NA,,41.35,-70.5,unknown,NA,"Lay, Elisabeth",,,"Pert. tetrathalamia (bec. spore size smaller than macounii), maybe macounii. 90 x 30, 100 x 37, UV+ orange, M: P+, K+ yellow, C: K-. KC-, C-; [additional information in packet]",,,Pertusaria tetrathalamia (Fée) Nylander,Pertusariaceae,Pertusaria,tetrathalamia,,(Fée) Nylander
1001,c2107abc-fcde-49bd-af15-8341b59000af,http://purl.org/dc/dcmitype/PhysicalObject,2019-06-21 10:58:56,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}",c2107abc-fcde-49bd-af15-8341b59000af,barcode-00991004,,497-3,P. F. May,undetermined,NotDetermined,present,Packet,in collection,,[see Simple Media extension],NA,2005-09-03,NA,NA,2005,9,3,,mixed hardwood forest dominated by Quercus rubra,497-3,North America;United States of America;Massachusetts;Worcester County;,North America,,,United States of America,US,Massachusetts,Worcester County,Princeton,"Wachusett Mountain State Reservation, Site 2A (Cogbill B1), steep slope above Up Summit Road, ca. 300 m NW of summit, ca.","Wachusett Mountain State Reservation, Site 2A (Cogbill B1), steep slope above Up Summit Road, ca. 300 m NW of summit, ca.",,560,580,,42.48333333,-71.88333333,unknown,NA,"May, Philip F.",,,"imm. asci present; TLC (228-G): thamnolic acid, elatinic acid (tr.); [additional information in packet]",,,Pertusaria trachythallina Erichsen,Pertusariaceae,Pertusaria,trachythallina,,Erichsen
1002,63acae7b-6af9-42ac-934e-10ec59c24b83,http://purl.org/dc/dcmitype/PhysicalObject,2019-06-21 11:02:13,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}",63acae7b-6af9-42ac-934e-10ec59c24b83,barcode-00991005,,5752,P. F. May,undetermined,NotDetermined,present,Packet,in collection,,[see Simple Media extension],NA,2001-06-26/2001-06-30,NA,NA,NA,NA,NA,,open ledgy meadow and surrouding 10 m of red oak [Quercus rubra] forest,5752,North America;United States of America;Massachusetts;Worcester County;,North America,,,United States of America,US,Massachusetts,Worcester County,,"Princeton & Westminster, Wachusett Mountain State Reservation, Site 17 (Choiniere Area ""C""), ""balds"" ca 100 m WSW of lowest intersection of Westside Trail with Up Summit Rd","Princeton & Westminster, Wachusett Mountain State Reservation, Site 17 (Choiniere Area ""C""), ""balds"" ca 100 m WSW of lowest intersection of Westside Trail with Up Summit Rd",,515,NA,,42.49316667,-71.90016667,unknown,NA,"May, Philip F.",,,"spores 2, medulla K+ deep yellow; TLC (211-G): thamnolic acid, 3 terpenoids; [additional information in packet]",,,Pertusaria trachythallina Erichsen,Pertusariaceae,Pertusaria,trachythallina,,Erichsen
1003,609077a1-5048-4f75-b51a-b67244525644,http://purl.org/dc/dcmitype/PhysicalObject,2019-06-21 11:04:33,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}",609077a1-5048-4f75-b51a-b67244525644,barcode-00991006,,5748,P. F. May,undetermined,NotDetermined,present,Packet,in collection,,[see Simple Media extension],NA,2001-06-26/2001-06-30,NA,NA,NA,NA,NA,,open ledgy meadow and surrounding 10 m of red oak [Quercus rubra] forest,5748,North America;United States of America;Massachusetts;Worcester County;,North America,,,United States of America,US,Massachusetts,Worcester County,,"Princeton & Westminster, Wachusett Mountain State Reservation, Site 17 (Choiniere Area ""C""), ""balds"" ca 100 m WSW of lowest intersection of Westside Trail with Up Summit Rd","Princeton & Westminster, Wachusett Mountain State Reservation, Site 17 (Choiniere Area ""C""), ""balds"" ca 100 m WSW of lowest intersection of Westside Trail with Up Summit Rd",,515,NA,,42.49316667,-71.90016667,unknown,NA,"May, Philip F.",,,"spores 100 u or less, medulla K+ deep yellow, cortex UV-",,,Pertusaria trachythallina Erichsen,Pertusariaceae,Pertusaria,trachythallina,,Erichsen
1004,f7b25728-300e-4d3e-b13a-b010d2785627,http://purl.org/dc/dcmitype/PhysicalObject,2019-06-21 11:07:57,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}",f7b25728-300e-4d3e-b13a-b010d2785627,barcode-00991007,,2313,P. F. May,undetermined,NotDetermined,present,Packet,in collection,,[see Simple Media extension],NA,1995-04-11,NA,NA,1995,4,11,,Mixed mesic forest with small ponds,2313,North America;United States of America;Massachusetts;Barnstable County;,North America,,,United States of America,US,Massachusetts,Barnstable County,Bourne,"Camp Edwards Military Reservation, Racoon Swamp (Camp Edwards Study Site 2)","Camp Edwards Military Reservation, Racoon Swamp (Camp Edwards Study Site 2)",,45,NA,,41.74166667,-70.51666667,unknown,NA,"May, Philip F.",,,"thallus UV-, K+ deep yellow; medulla K+ yellow, C-, KCl, thallus lt gray, UV- except at edge. Spores 2, verrucae high, densely pruinose; TLC (208-G): thamnolic acid, elatinic acid; [additional information in packet]",,,Pertusaria trachythallina Erichsen,Pertusariaceae,Pertusaria,trachythallina,,Erichsen
1005,ac34a22b-ff32-43c3-9726-d07a42cd6b3f,http://purl.org/dc/dcmitype/PhysicalObject,2019-06-21 11:11:57,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}",ac34a22b-ff32-43c3-9726-d07a42cd6b3f,barcode-00991008,,509-50,P. F. May,undetermined,NotDetermined,present,Packet,in collection,,[see Simple Media extension],NA,2005-10-21,NA,NA,2005,10,21,,open hardwood forest dominated by Quercus rubra,509-50,North America;United States of America;Massachusetts;Franklin County;,North America,,,United States of America,US,Massachusetts,Franklin County,Charlemont,"Mohawk Trail State Forest, Old Growth Area 2-9, about halfway up S slope of Todd Mountain","Mohawk Trail State Forest, Old Growth Area 2-9, about halfway up S slope of Todd Mountain",,350,NA,,42.6447,-72.94,EPSG:4269,NA,"Harris, Richard Clinton",2006,,KOH+,,,Pertusaria trachythallina Erichsen,Pertusariaceae,Pertusaria,trachythallina,,Erichsen
1006,68c1ffe2-2028-4a0e-9e50-ab9ae824fe7b,http://purl.org/dc/dcmitype/PhysicalObject,2019-06-21 13:11:23,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}",68c1ffe2-2028-4a0e-9e50-ab9ae824fe7b,barcode-00991011,,,D. N. Greene,undetermined,NotDetermined,present,Packet,in collection,,[see Simple Media extension],NA,2003-10-20,NA,NA,2003,10,20,,"dead, fallen tree; mixed hardwood hemlock [Tsuga] forest with E-facing schist ledges",,North America;United States of America;Massachusetts;Franklin County;,North America,,,United States of America,US,Massachusetts,Franklin County,Charlemont,"Mohawk Trail State Forest, Old Growth Area 1-4, 0.1 km NE and due E of summit of Todd Mountain","Mohawk Trail State Forest, Old Growth Area 1-4, 0.1 km NE and due E of summit of Todd Mountain",,490,NA,,42.64783333,-72.94183333,EPSG:4269,NA,"Greene, Douglas N.",,,"med C+ red, cortex K-, C-",,,Pertusaria velata (Turner) Nylander,Pertusariaceae,Pertusaria,velata,,(Turner) Nylander
1007,3f7d30ef-a4aa-4e86-8004-5fe3f4f43ef3,http://purl.org/dc/dcmitype/PhysicalObject,2019-06-21 13:15:17,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}",3f7d30ef-a4aa-4e86-8004-5fe3f4f43ef3,barcode-00991012,,,D. N. Greene,undetermined,NotDetermined,present,Packet,in collection,,[see Simple Media extension],NA,2003-10-20,NA,NA,2003,10,20,,mixed hardwood hemlock [Tsuga] forest with E-facing schist ledges,,North America;United States of America;Massachusetts;Franklin County;,North America,,,United States of America,US,Massachusetts,Franklin County,Charlemont,"Mohawk Trail State Forest, Old Growth Area 1-4, 0.1 km NE and due E of summit of Todd Mountain","Mohawk Trail State Forest, Old Growth Area 1-4, 0.1 km NE and due E of summit of Todd Mountain",,490,NA,,42.64783333,-72.94183333,EPSG:4269,NA,"Greene, Douglas N.",,,,,,Pertusaria velata (Turner) Nylander,Pertusariaceae,Pertusaria,velata,,(Turner) Nylander
1008,0f8351b8-5112-4a3d-8884-59f5c9cb11fa,http://purl.org/dc/dcmitype/PhysicalObject,2019-06-21 13:16:56,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}",0f8351b8-5112-4a3d-8884-59f5c9cb11fa,barcode-00991013,,138,K. M. Rolih,undetermined,NotDetermined,present,Packet,in collection,,[see Simple Media extension],NA,2003-11-07,NA,NA,2003,11,7,,"fallen tree; open hardwood-conifer forest, dominated by Quercus rubra",138,North America;United States of America;Massachusetts;Berkshire County;,North America,,,United States of America,US,Massachusetts,Berkshire County,Florida,"Mohawk Trail State Forest, Old Growth Area 5-3, S ridge of Clark Mountain, 0.35 km NNE of junction of Black Bk Rd and MA 2","Mohawk Trail State Forest, Old Growth Area 5-3, S ridge of Clark Mountain, 0.35 km NNE of junction of Black Bk Rd and MA 2",,450,NA,,42.63716667,-72.97183333,EPSG:4269,NA,"May, Philip F.",,,"medulla C+ red, thallus UV-, 1 spore per ascus",,,Pertusaria velata (Turner) Nylander,Pertusariaceae,Pertusaria,velata,,(Turner) Nylander
1009,d112dfd3-e2f7-4e38-b511-1751658ca30c,http://purl.org/dc/dcmitype/PhysicalObject,2019-06-21 13:22:08,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}",d112dfd3-e2f7-4e38-b511-1751658ca30c,barcode-00991016,,4286,P. F. May,undetermined,NotDetermined,present,Packet,in collection,,[see Simple Media extension],NA,1998-05-22,NA,NA,1998,5,22,,steep SE-facing talus slope with open red oak [Quercus rubra]-yellow birch [Betula alleghaniensis] primary forest,4286,North America;United States of America;Massachusetts;Worcester County;,North America,,,United States of America,US,Massachusetts,Worcester County,Princeton,"Wachusett Mountain State Reservation, Study Site 6 (""South Talus""), ca 400 m SE of summit, between Down Summit Rd. and Loop Tr.","Wachusett Mountain State Reservation, Study Site 6 (""South Talus""), ca 400 m SE of summit, between Down Summit Rd. and Loop Tr.",,500,550,,42.48666667,-71.88333333,unknown,NA,"May, Philip F.",,,medulla C+ red,,,Pertusaria velata (Turner) Nylander,Pertusariaceae,Pertusaria,velata,,(Turner) Nylander
1010,bc9a7da8-4b73-43a5-b985-8762bbbc461d,http://purl.org/dc/dcmitype/PhysicalObject,2019-06-21 13:23:27,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}",bc9a7da8-4b73-43a5-b985-8762bbbc461d,barcode-00991017,,4834,P. F. May,undetermined,NotDetermined,present,Packet,in collection,,[see Simple Media extension],NA,1998-12-13,NA,NA,1998,12,13,,mixed hardwood forest,4834,North America;United States of America;Massachusetts;Worcester County;,North America,,,United States of America,US,Massachusetts,Worcester County,Westminster,"Wachusett Mountain State Reservation, near Westside trail at ledges below Up Summit Road","Wachusett Mountain State Reservation, near Westside trail at ledges below Up Summit Road",,475,NA,,42.495,-71.89166667,unknown,NA,"May, Philip F.",,,medulla C+ red,,,Pertusaria velata (Turner) Nylander,Pertusariaceae,Pertusaria,velata,,(Turner) Nylander
1011,941171da-539e-440b-b36c-1534a402d7ec,http://purl.org/dc/dcmitype/PhysicalObject,2019-06-21 13:45:48,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}",941171da-539e-440b-b36c-1534a402d7ec,barcode-00991020,,2615,P. F. May,undetermined,NotDetermined,present,Packet,in collection,,[see Simple Media extension],NA,1995-06-09,NA,NA,1995,6,9,,"Quercus velutina/coccinea-Pinus rigida forest with boulder-sized glacial erratics, on morriane",2615,North America;United States of America;Massachusetts;Barnstable County;,North America,,,United States of America,US,Massachusetts,Barnstable County,Bourne,"Cape Cod Canal, Study Site 20, near intersection of Camp Edwards leaching field with power line","Cape Cod Canal, Study Site 20, near intersection of Camp Edwards leaching field with power line",,30,45,,41.76166667,-70.56166667,unknown,NA,"May, Philip F.",,,"Pertusaria pustulata group(crossed out) xanthodes. TLC taken [(28-C, 30-C)]: thiaphaninic, triterpene, stictic group, UN-1, O.K. at 2, intermediate morphology",,,Pertusaria xanthodes Müller Argoviensis,Pertusariaceae,Pertusaria,xanthodes,,Müller Argoviensis
